order_item_id,order_id,order_date,order_approval_date,order_item_status,sku,fsn,product_title,quantity,order_cancellation_date,cancellation_reason,cancellation_sub_reason,order_return_approval_date,return_id,return_reason,return_sub_reason,procurement_dispatch_sla,dispatch_after_date,dispatch_by_date,order_ready_for_dispatch_on_date,dispatched_date,dispatch_sla_breached,seller_pickup_reattempts,delivery_sla,deliver_by_date,order_delivery_date
OI:12484825309910600,OD124848253099106000,5/4/2024,2022-05-04 06:50:39,CANCELLED,"""""""SKU:EF-XT-W-WR-PINK-500""""""",SUPGAD78MDYUZ8VZ,"""""""Xtrim Unisex Wrist and Ankle Neoprene Weighted Straps For Jogging One pair Pink Ankle & Wrist Weight 5 kg""""""",1,2022-05-04 07:01:44,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,,,N,N,7,2022-05-11,
OI:12485368084632200,OD124853680846322000,5/4/2024,2022-05-04 21:55:07,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-04 22:00:06,2022-05-05 14:00:00,2022-05-05 12:32:01,2022-05-05,N,N,8,2022-05-12,
OI:22485370485228000,OD224853704852280000,5/4/2024,2022-05-04 22:03:08,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-04 22:04:54,2022-05-05 14:00:00,2022-05-05 12:25:26,2022-05-05,N,N,6,2022-05-10,2022-05-09
OI:22484926516875904,OD224849265168759000,5/4/2024,,REJECTED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,2022-05-10 19:29:55,,,,,,,14,2022-05-10 19:26:21,2022-05-11 14:00:00,,,N,N,14,2022-05-18,
OI:12485029077390100,OD124850290773901000,5/4/2024,2022-05-04 12:31:34,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:59:07,2022-05-04,N,N,7,2022-05-11,2022-05-10
OI:22485198498016400,OD224851984980164000,5/4/2024,2022-05-04 17:13:58,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,10,2022-05-04 17:18:57,2022-05-05 14:00:00,2022-05-05 11:34:55,2022-05-05,N,N,10,2022-05-14,2022-05-11
OI:22485093522090600,OD224850935220906000,5/4/2024,2022-05-04 14:18:03,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-04 14:22:45,2022-05-05 14:00:00,2022-05-04 16:25:05,2022-05-04,N,N,8,2022-05-12,2022-05-10
OI:22484926516875900,OD224849265168759000,5/4/2024,2022-05-04 09:41:30,RETURNED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:50:53,2022-05-04,N,N,7,2022-05-11,2022-05-10
OI:12485030762211700,OD124850307622117000,5/4/2024,2022-05-04 12:33:48,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 17:00:26,2022-05-04,N,N,7,2022-05-11,2022-05-09
OI:12485236643290800,OD124852366432908000,5/4/2024,2022-05-04 18:16:16,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,2022-05-18 05:07:02,R:10202496859371397313,Attempt_Exhausted,Attempt_Exhausted,8,2022-05-04 18:21:15,2022-05-05 14:00:00,2022-05-05 11:39:01,2022-05-05,N,N,8,2022-05-12,
OI:22485353996292300,OD224853539962923000,5/4/2024,2022-05-04 21:32:21,DELIVERED,"""""""SKU:VFK-YOC-ARG-8MM-CB1""""""",SMTGCWDKGRCGGA6S,"""""""VIFITKIT 8mm Anti-Skid Yoga Mat with Strap and Carry Bag for Home Gym & Outdoor Workout 8 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-04 21:37:03,2022-05-05 14:00:00,2022-05-05 12:28:34,2022-05-05,N,N,5,2022-05-09,2022-05-07
OI:12485388345275500,OD124853883452755000,5/4/2024,2022-05-04 22:29:21,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-04 22:34:20,2022-05-05 14:00:00,2022-05-05 12:30:33,2022-05-05,N,N,9,2022-05-13,2022-05-11
OI:22485023328206000,OD224850233282060000,5/4/2024,2022-05-04 12:20:51,DELIVERED,"""""""SKU:EF-XT-AB-BLACK""""""",SUPGAFU6HHJBPEHM,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Black""""""",1,,,,,,,,9,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:41:38,2022-05-04,N,N,9,2022-05-13,2022-05-12
OI:22484837147925301,OD224848371479253000,5/4/2024,2022-05-11 14:08:47,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,14,2022-05-11 14:13:46,2022-05-12 14:00:00,2022-05-12 12:12:43,2022-05-12,N,N,14,2022-05-18,2022-05-17
OI:12485150975655100,OD124851509756551000,5/4/2024,2022-05-04 15:54:31,DELIVERED,"""""""SKU:BLU MACHO M""""""",SGEG2GM77RNYFQ55,"""""""Xtrim MACHO Gym & Fitness Gloves Blue Line""""""",1,,,,,,,,9,2022-05-04 15:59:30,2022-05-05 14:00:00,2022-05-05 16:59:19,2022-05-05,Y,N,9,2022-05-13,2022-05-12
OI:12485287014708000,OD124852870147080000,5/4/2024,2022-05-04 19:40:16,DELIVERED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 19:45:15,2022-05-05 14:00:00,2022-05-05 11:41:56,2022-05-05,N,N,7,2022-05-11,2022-05-11
OI:22485189070676100,OD224851890706761000,5/4/2024,2022-05-04 16:57:56,DELIVERED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-04 17:02:56,2022-05-05 14:00:00,2022-05-05 11:36:09,2022-05-05,N,N,4,2022-05-08,2022-05-07
OI:22485104603446800,OD224851046034468000,5/4/2024,2022-05-04 14:36:09,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,12,2022-05-04 14:41:08,2022-05-05 14:00:00,2022-05-04 16:44:41,2022-05-04,N,N,12,2022-05-16,2022-05-13
OI:22485257250764600,OD224852572507646000,5/4/2024,2022-05-04 18:50:27,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-04 18:55:26,2022-05-05 14:00:00,2022-05-05 11:41:04,2022-05-05,N,N,8,2022-05-12,2022-05-11
OI:12484970525285101,OD124849705252851000,5/4/2024,2022-05-04 10:52:43,CANCELLED,"""""""SKU:EF-XT-AB-RED""""""",SUPGAFU6X6BQZW3B,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Red""""""",1,2022-05-04 19:30:59,,,,,,,8,2022-05-04 14:01:00,2022-05-05 14:00:00,,,N,N,8,2022-05-12,
OI:22485193259544200,OD224851932595442000,5/4/2024,2022-05-04 17:05:18,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-04 17:10:17,2022-05-05 14:00:00,2022-05-05 11:35:48,2022-05-05,N,N,6,2022-05-10,2022-05-11
OI:22485195136067001,OD224851951360670000,5/4/2024,2022-05-04 17:07:05,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-04 17:12:03,2022-05-05 14:00:00,2022-05-05 11:36:24,2022-05-05,N,N,8,2022-05-12,
OI:12485137834848100,OD124851378348481000,5/4/2024,2022-05-04 15:32:16,DELIVERED,"""""""SKU:YGR-YOC-ARG-4MM-CB1""""""",SMTGCYVR3EHTV7GJ,"""""""Yogarise 4mm Anti-Skid Yoga Mat with Strap and Carry Bag for Home Gym & Outdoor Workout Green 4 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-04 15:37:15,2022-05-05 14:00:00,2022-05-04 17:01:10,2022-05-04,N,N,9,2022-05-13,2022-05-11
OI:12484790959478900,OD124847909594789000,5/4/2024,2022-05-04 05:54:12,DELIVERED,"""""""SKU:VFK-HGP-ADJ-ASR""""""",FGPGFJGQED2CYSUA,"""""""VIFITKIT Adjustable Hand Grip Strength Trainer  Adjustable Forearm Strengthener Exerciser Hand Grip/Fitness Grip""""""",1,,,,,,,,6,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 16:58:06,2022-05-05,Y,N,6,2022-05-10,2022-05-10
OI:12485329607737901,OD124853296077379000,5/4/2024,2022-05-04 20:53:59,RETURNED,"""""""SKU:VFK-MFR-BLU-1""""""",FORGF2W4NHGJY5FT,"""""""VIFITKIT Standard Foam Roller Length 30 cm""""""",1,,,,,,,,4,2022-05-04 20:58:20,2022-05-05 14:00:00,2022-05-05 11:43:42,2022-05-05,N,N,4,2022-05-08,2022-05-07
OI:12485345355100300,OD124853453551003000,5/4/2024,2022-05-04 21:18:37,DELIVERED,"""""""SKU:YGR-YOC-BTG-4MM-CB1""""""",SMTFW9ZNAHHSV6MC,"""""""Yogarise Yoga Mat for Gym Workout & Flooring Exercise for Men and Women with Bag and Strap 4mm mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 21:22:49,2022-05-05 14:00:00,2022-05-05 11:46:06,2022-05-05,N,N,7,2022-05-11,2022-05-09
OI:12484864088990300,OD124848640889903000,5/4/2024,2022-05-04 07:55:32,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:57:00,2022-05-04,N,N,5,2022-05-09,2022-05-09
OI:22484909807095200,OD224849098070952000,5/4/2024,2022-05-04 09:11:38,DELIVERED,"""""""SKU:VFK-YOC-WNE-6MM-CB2-1""""""",KITG3GNAFNDXMKJV,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Wine 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-04 16:34:04,2022-05-04,N,N,7,2022-05-11,2022-05-10
OI:22485428817810500,OD224854288178105000,5/4/2024,2022-05-04 23:36:53,DELIVERED,"""""""SKU:SNAKE GRIP SLAT""""""",SUPGAC8BKYCYK2GX,"""""""Xtrim Natural Leather Palm Protection Gymnastic Grips for Deadlifting Training Workout Wrist Support""""""",1,,,,,,,,9,2022-05-04 23:41:52,2022-05-05 14:00:00,2022-05-05 12:27:28,2022-05-05,N,N,9,2022-05-13,2022-05-11
OI:12485431631230801,OD124854316312308000,5/4/2024,2022-05-04 23:43:39,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-04 23:48:00,2022-05-05 14:00:00,2022-05-05 12:26:42,2022-05-05,N,N,6,2022-05-10,2022-05-08
OI:22485079809636500,OD224850798096365000,5/4/2024,2022-05-04 13:56:54,DELIVERED,"""""""SKU:HARNESS RED LINE""""""",SUPFMMN3V2QJHP7R,"""""""Xtrim Harness Red Line Head Support Black""""""",1,,,,,,,,3,2022-05-04 14:01:24,2022-05-05 14:00:00,2022-05-04 16:40:59,2022-05-04,N,N,3,2022-05-07,2022-05-06
OI:12485016497864600,OD124850164978646000,5/4/2024,2022-05-04 12:09:28,RETURNED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-04 14:01:00,2022-05-05 14:00:00,2022-05-05 11:31:10,2022-05-05,N,N,7,2022-05-11,
OI:22485289181012900,OD224852891810129000,5/4/2024,2022-05-04 19:43:43,DELIVERED,"""""""SKU:EF-XT-AT-ROPE""""""",SUPGAFU6ZHZEVP8W,"""""""Xtrim Forearm Blaster-Wrist Roller-Hand Exerciser  Muscle Strengthener Hand Support Black""""""",1,,,,,,,,8,2022-05-04 19:48:41,2022-05-05 14:00:00,2022-05-05 11:42:42,2022-05-05,N,N,8,2022-05-12,2022-05-10
OI:22504787381443800,OD225047873814438000,5/27/2024,2022-05-27 09:21:35,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,5,2022-05-27 14:01:00,2022-05-28 14:00:00,2022-05-28 12:16:34,2022-05-28,N,N,5,2022-06-01,2022-05-31
OI:22505056668705700,OD225050566687057000,5/27/2024,2022-05-27 16:50:47,DELIVERED,"""""""SKU:VFK-YOC-MRB-4MM-CB1-1""""""",SMTGFFK3GHQYAJMN,"""""""VIFITKIT Anti Skid Yoga Mat for Home Gym and Outdoor Workout with Free Bag and Strap 4 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-27 16:55:33,2022-05-28 14:00:00,2022-05-28 11:06:33,2022-05-28,N,N,4,2022-05-31,2022-06-01
OI:12505084887490501,OD125050848874905000,5/27/2024,2022-05-27 17:36:58,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-27 17:37:03,2022-05-27 22:00:00,2022-05-27 20:14:40,2022-05-27,N,N,3,2022-05-30,2022-05-31
OI:12505233177342100,OD125052331773421000,5/27/2024,2022-05-27 21:43:37,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-27 21:48:37,2022-05-28 14:00:00,2022-05-28 12:07:02,2022-05-28,N,N,3,2022-05-30,2022-05-30
OI:12504956388416100,OD125049563884161000,5/27/2024,2022-05-27 14:05:54,DELIVERED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-27 14:09:41,2022-05-28 14:00:00,2022-05-28 12:05:37,2022-05-28,N,N,3,2022-05-30,2022-05-30
OI:22505263008127000,OD225052630081270000,5/27/2024,2022-05-27 22:34:21,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,5,2022-05-27 22:34:34,2022-05-28 01:00:00,2022-05-27 23:11:08,2022-05-27,N,N,5,2022-06-01,2022-06-02
OI:12505233177342101,OD125052331773421000,5/27/2024,2022-05-30 18:44:21,CANCELLED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,2022-05-30 18:46:33,,,,,,,6,2022-05-30 18:49:20,2022-05-31 14:00:00,,,N,N,6,2022-06-02,
OI:22505102264983700,OD225051022649837000,5/27/2024,2022-05-27 18:07:22,RETURN_REQUESTED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-27 18:07:29,2022-05-27 22:00:00,2022-05-27 20:06:53,2022-05-27,N,N,7,2022-06-03,
OI:22504734830701300,OD225047348307013000,5/27/2024,2022-05-27 07:53:16,DELIVERED,"""""""SKU:VFK-YOC-RBU-6MM-CB2""""""",KITG3GNAZBFX9UZB,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Royal Blue 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-27 14:01:00,2022-05-28 14:00:00,2022-05-28 11:13:53,2022-05-28,N,N,6,2022-06-02,2022-06-02
OI:12504799411502600,OD125047994115026000,5/27/2024,2022-05-27 09:43:09,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-27 14:01:00,2022-05-28 14:00:00,2022-05-28 12:27:28,2022-05-28,N,N,4,2022-05-31,2022-06-03
OI:22505179218313201,OD225051792183132000,5/27/2024,2022-05-28 11:01:17,CANCELLED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,2022-05-28 11:02:47,,,,,,,2,2022-05-28 11:01:35,2022-05-28 12:00:00,,,N,N,2,2022-05-29,
OI:22504718183790300,OD225047181837903000,5/27/2024,2022-05-27 07:25:39,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-27 07:30:37,2022-05-27 14:00:00,2022-05-27 10:51:10,2022-05-27,N,N,7,2022-06-03,2022-06-03
OI:12504677471257700,OD125046774712577000,5/27/2024,2022-05-27 06:17:56,DELIVERED,"""""""SKU:EF-XT-GG-FLAIR-MG-M""""""",SGEGACGCWKHBXV49,"""""""Xtrim Flair Leather |Professional Weightlifting  Fitness and Workout for Women Gym & Fitness Gloves Multicolor""""""",1,,,,,,,,3,2022-05-27 06:22:55,2022-05-27 14:00:00,2022-05-27 11:34:22,2022-05-27,N,N,3,2022-05-30,2022-06-06
OI:22504734307914000,OD225047343079140000,5/27/2024,2022-05-27 07:53:16,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,2022-06-02 07:59:44,R:12202509922993360144,QUALITY_ISSUES,POOR_QUALITY,5,2022-05-27 07:57:43,2022-05-27 14:00:00,2022-05-27 10:55:48,2022-05-27,N,N,5,2022-06-01,2022-06-01
OI:22505269035292000,OD225052690352920000,5/27/2024,2022-05-27 22:45:23,DELIVERED,"""""""SKU:VFK-YOM-GRY-4MM""""""",SMTGDNBFRYGKQXAP,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-27 22:50:18,2022-05-28 14:00:00,2022-05-28 10:28:28,2022-05-28,N,N,7,2022-06-03,2022-06-01
OI:12504495683423700,OD125044956834237000,5/27/2024,2022-05-27 01:14:38,DELIVERED,"""""""SKU:EF-XT-WLB-SUNRAY-LIZARD-XL""""""",SUPGACES7FD4TNZZ,"""""""Xtrim Dura Belt-6 inch-Contoured and Ultra-Light Cross Fit Weightlifting Back & Abdomen Support""""""",1,,,,,,,,6,2022-05-27 01:19:37,2022-05-27 14:00:00,2022-05-27 11:28:43,2022-05-27,N,N,6,2022-06-02,2022-06-01
OI:12504645543287000,OD125046455432870000,5/27/2024,2022-05-27 05:24:37,DELIVERED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-27 05:29:36,2022-05-27 14:00:00,2022-05-27 10:26:20,2022-05-27,N,N,8,2022-06-04,2022-06-02
OI:12504706261318000,OD125047062613180000,5/27/2024,2022-05-27 07:05:19,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,2,2022-05-27 07:10:18,2022-05-27 14:00:00,2022-05-27 11:07:40,2022-05-27,N,N,2,2022-05-29,2022-05-29
OI:12504893195587401,OD125048931955874000,5/27/2024,2022-05-27 12:20:48,DELIVERED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-27 16:01:00,2022-05-28 14:00:00,2022-05-27 16:36:01,2022-05-27,N,N,7,2022-06-03,2022-06-02
OI:12504694528764100,OD125046945287641000,5/27/2024,2022-05-27 06:46:18,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-27 06:51:17,2022-05-27 13:30:00,2022-05-27 11:28:16,2022-05-27,N,N,4,2022-05-31,2022-06-02
OI:12505108730956200,OD125051087309562000,5/27/2024,2022-05-27 18:16:17,RETURNED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",1,,,,2022-05-28 21:43:13,R:10102506097088405628,order_cancelled,delivery_time_long,5,2022-05-27 18:16:31,2022-05-27 22:00:00,2022-05-27 20:06:11,2022-05-27,N,N,5,2022-06-01,
OI:22505236363815200,OD225052363638152000,5/27/2024,2022-05-27 21:49:04,RETURNED,"""""""SKU:EF-XT-W-WR-PINK-500""""""",SUPGAD78MDYUZ8VZ,"""""""Xtrim Unisex Wrist and Ankle Neoprene Weighted Straps For Jogging One pair Pink Ankle & Wrist Weight 5 kg""""""",1,,,,2022-05-30 16:13:23,R:12102507627180233632,SIZE_FIT_ISSUES,SIZE_SMALLER,3,2022-05-27 21:54:03,2022-05-28 14:00:00,2022-05-28 12:11:21,2022-05-28,N,N,3,2022-05-30,2022-05-30
OI:12504495417701200,OD125044954177012000,5/27/2024,2022-05-27 01:21:52,DELIVERED,"""""""SKU:DIPPING BELT BLACK 6""""""",SUPG2PYSZRNSSS5F,"""""""Xtrim DIPPING BELT Back & Abdomen Support Black""""""",1,,,,,,,,5,2022-05-27 01:26:06,2022-05-27 14:00:00,2022-05-27 11:27:10,2022-05-27,N,N,5,2022-06-01,2022-06-01
OI:22504754028865200,OD225047540288652000,5/27/2024,2022-05-27 08:27:27,RETURNED,"""""""SKU:EF-XT-WLB-SYN-4-REEF-S""""""",SUPGACETRTDW8VT4,"""""""Xtrim Dura Belt-4 Wide-10MM Thick-Unisex-Gym Fitness Weightlifting Back & Abdomen Support""""""",1,,,,2022-06-01 08:31:26,R:10102509078011617570,Customer Rejection via OTP,Customer Rejection via OTP,20,2022-05-27 08:32:26,2022-05-27 14:00:00,2022-05-27 11:21:03,2022-05-27,N,N,20,2022-06-16,
OI:12504720026725700,OD125047200267257000,5/27/2024,2022-05-27 07:28:53,DELIVERED,"""""""SKU:VFK-YOC-ARG-6MM-CB3""""""",KITG3ASCVXHHBJJZ,"""""""VIFITKIT Premium Yoga Strap For Home Gym & Outdoor Workout With Free Hand Gripper 6 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-27 14:01:00,2022-05-28 14:00:00,2022-05-28 12:27:50,2022-05-28,N,N,9,2022-06-05,2022-06-02
OI:22504789013843702,OD225047890138437000,5/27/2024,2022-05-27 09:34:30,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-27 09:34:45,2022-05-27 13:30:00,2022-05-27 12:36:35,2022-05-27,N,N,2,2022-05-29,2022-05-29
OI:12505035299784810,OD125050352997848000,5/27/2024,2022-05-27 16:17:36,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-27 16:22:05,2022-05-28 14:00:00,2022-05-28 12:06:26,2022-05-28,N,N,6,2022-06-02,2022-06-02
OI:22504815965686600,OD225048159656866000,5/27/2024,2022-05-27 10:08:30,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,5,2022-05-27 14:01:00,2022-05-28 14:00:00,2022-05-28 11:55:23,2022-05-28,N,N,5,2022-06-01,2022-06-01
OI:22504461662434100,OD225044616624341000,5/27/2024,2022-05-27 00:17:57,DELIVERED,"""""""SKU:VFK-YOC-WNE-6MM-CB2-1""""""",KITG3GNAFNDXMKJV,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Wine 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-27 00:22:56,2022-05-27 14:00:00,2022-05-27 10:23:57,2022-05-27,N,N,8,2022-06-04,2022-06-02
